21:27:03.644144,21:27:03.644144,ESM3 FUT CME,TickType.ASK,53,4147.25,4147.5,1,4147.5,1
21:27:04.144361,21:27:04.144361,ESM3 FUT CME,TickType.TRADE,53,4147.25,4147.5,1,4147.5,40
21:27:04.545046,21:27:04.545046,ESM3 FUT CME,TickType.TRADE,53,4147.25,4147.5,1,4147.25,40
21:27:04.545046,21:27:04.545046,ESM3 FUT CME,TickType.TRADE,53,4147.25,4147.5,1,4147.25,1
21:27:04.545046,21:27:04.545046,ESM3 FUT CME,TickType.TRADE,53,4147.25,4147.5,1,4147.25,1
21:27:04.644524,21:27:04.645370,ESM3 FUT CME,TickType.BID,50,4147.25,4147.5,1,4147.25,1
21:27:04.644524,21:27:04.645370,ESM3 FUT CME,TickType.ASK,50,4147.25,4147.5,17,4147.25,1
21:27:05.646122,21:27:05.646842,ESM3 FUT CME,TickType.BID,48,4147.25,4147.5,17,4147.25,1
21:27:05.646842,21:27:05.646842,ESM3 FUT CME,TickType.ASK,48,4147.25,4147.5,16,4147.25,1
21:27:06.448652,21:27:06.448652,ESM3 FUT CME,TickType.TRADE,48,4147.25,4147.5,16,4147.25,2
21:27:06.648615,21:27:06.648615,ESM3 FUT CME,TickType.BID,44,4147.25,4147.5,16,4147.25,2
21:27:06.648615,21:27:06.648615,ESM3 FUT CME,TickType.ASK,44,4147.25,4147.5,15,4147.25,2
21:27:08.651494,21:27:08.651494,ESM3 FUT CME,TickType.ASK,44,4147.25,4147.5,19,4147.25,2
21:27:09.650968,21:27:09.650968,ESM3 FUT CME,TickType.ASK,44,4147.25,4147.5,18,4147.25,2
